timestamp,lat,lon,accuracy
02,37.4875902,126.9814376,9.333
05,37.4875886,126.9814409,12.679
08,37.4875866,126.981444,12.582
11,37.4875853,126.9814511,12.467
14,37.4875816,126.9814547,12.467
17,37.4875797,126.9814503,12.0
20,37.4875811,126.9814434,12.15
23,37.4875831,126.9814398,12.0
26,37.4875824,126.9814393,12.0
29,37.4875818,126.9814375,12.0
32,37.4875809,126.9814341,12.584
35,37.4875825,126.9814354,10.87
38,37.4875859,126.9814406,8.43
41,37.4875884,126.9814443,8.369
44,37.4875883,126.9814489,8.601
47,37.4875877,126.9814519,8.515
50,37.4875841,126.9814553,8.0
53,37.4875802,126.9814582,8.324
56,37.487578,126.9814612,8.0
59,37.4875755,126.9814644,10.393
