timestamp,lat,lon,accuracy
01,37.4874521,126.9816002,16.661
04,37.4874546,126.9816002,16.772
07,37.4874635,126.981605,16.095
10,37.4874687,126.9816069,16.095
13,37.4874723,126.9816065,17.71
16,37.487477,126.9816046,17.71
19,37.4874815,126.9816082,16.0
22,37.4874872,126.9816175,19.807
25,37.4874975,126.9816296,22.4
28,37.4875107,126.9816395,18.799
31,37.4875178,126.9816398,16.513
34,37.4875226,126.9816396,14.0
37,37.4875251,126.9816378,12.0
40,37.4875271,126.9816362,13.485
43,37.4875305,126.9816339,13.273
46,37.4875362,126.9816325,12.0
49,37.4875461,126.9816304,12.87
52,37.4875553,126.9816288,12.0
55,37.4875653,126.9816258,12.197
58,37.4875725,126.9816217,12.197
