timestamp,lat,lon,accuracy
00,37.4854254,126.9775099,8.094
03,37.4854278,126.977509,8.661
06,37.485429,126.9775101,10.771
09,37.4854301,126.977512,12.101
12,37.4854314,126.9775152,12.108
15,37.485432,126.9775169,12.108
18,37.485432,126.9775177,12.112
21,37.4854316,126.9775191,10.112
24,37.4854318,126.9775221,8.095
28,37.4854313,126.9775253,8.113
30,37.48543,126.9775287,8.113
33,37.4854289,126.9775312,8.106
36,37.4854286,126.9775329,8.106
39,37.4854286,126.9775352,8.109
42,37.4854289,126.9775369,8.131
45,37.4854285,126.9775372,8.131
48,37.4854286,126.9775376,8.112
51,37.4854291,126.9775368,8.112
54,37.4854297,126.9775359,8.118
57,37.4854302,126.9775355,8.14
