timestamp,lat,lon,accuracy
00,37.4854135,126.9775356,8.002
04,37.4854102,126.9775282,8.013
07,37.4854084,126.9775243,8.008
09,37.4854081,126.9775222,8.008
13,37.4854083,126.97752,8.012
15,37.4854081,126.9775167,8.012
18,37.4854075,126.9775142,8.018
21,37.485409,126.9775134,8.018
24,37.4854097,126.9775133,8.021
27,37.485408,126.9775092,8.024
30,37.4854071,126.9775089,8.02
33,37.4854075,126.9775091,8.025
36,37.4854097,126.9775078,8.026
39,37.4854103,126.9775062,8.026
42,37.485411,126.9775059,8.03
45,37.4854108,126.9775052,8.03
48,37.48541,126.9775059,8.041
51,37.4854077,126.9775062,8.035
54,37.485408,126.9775032,8.035
57,37.4854077,126.9775021,8.044
