timestamp,lat,lon,accuracy
02,37.4866271,126.9819312,8.726
05,37.486669,126.9819466,8.682
07,37.4867157,126.9819604,8.546
10,37.4867548,126.981968,8.572
13,37.4867978,126.9819766,9.092
17,37.4868425,126.9819808,9.661
19,37.4868799,126.9819738,9.978
23,37.4869188,126.9819838,10.185
25,37.4869519,126.9819836,10.753
28,37.4869802,126.9819902,11.592
30,37.4869959,126.9820013,13.282
33,37.4870135,126.982026,15.61
36,37.4870319,126.9820517,17.313
39,37.4870513,126.9820674,19.384
42,37.4871454,126.9820728,18.327
45,37.4871774,126.9820741,16.497
48,37.4872416,126.9820763,15.528
51,37.4872899,126.9820766,14.287
53,37.4873207,126.982082,13.062
57,37.4873408,126.9820846,12.546
59,37.4873488,126.9820845,13.133
