timestamp,lat,lon,accuracy
02,37.485397,126.9776085,8.156
05,37.4853967,126.9776094,8.159
08,37.4853952,126.9776123,8.186
11,37.4853949,126.9776136,8.186
14,37.4853938,126.9776137,8.193
17,37.4853918,126.9776108,8.193
20,37.4853902,126.9776099,8.171
23,37.4853896,126.9776108,8.2
26,37.4853901,126.9776106,9.537
29,37.4853902,126.977609,11.209
33,37.4853875,126.9776033,12.207
35,37.4853841,126.977598,12.207
38,37.4853766,126.977587,11.035
41,37.48537,126.9775766,8.211
44,37.4853664,126.9775696,8.217
47,37.4853665,126.9775657,10.217
50,37.4853679,126.9775642,12.221
53,37.4853691,126.977562,12.221
56,37.4853709,126.9775591,12.192
59,37.4853724,126.9775563,12.0
