timestamp,lat,lon,accuracy
01,37.4855175,126.9804082,10.161
03,37.4854949,126.9803778,9.684
06,37.4854765,126.9803379,8.973
09,37.4854588,126.9803058,9.476
12,37.4854397,126.9802768,9.421
14,37.4854248,126.9802384,9.668
17,37.4854059,126.980206,9.836
20,37.4853863,126.9801753,9.896
23,37.4853641,126.9801449,10.143
26,37.4853397,126.9801147,10.226
29,37.4853052,126.980089,10.491
32,37.4852774,126.9800655,10.426
34,37.4852542,126.9800411,10.762
37,37.4852424,126.9800264,10.521
40,37.4852255,126.980008,10.383
43,37.4852054,126.9799837,10.501
46,37.4851861,126.979961,10.173
49,37.4851668,126.9799361,10.029
52,37.4851572,126.979913,9.558
54,37.4851477,126.9798863,9.527
57,37.4851171,126.9798542,9.129
