timestamp,lat,lon,accuracy
00,37.4854147,126.9775327,8.177
03,37.4854151,126.9775334,8.177
06,37.4854158,126.9775321,8.152
09,37.4854166,126.9775314,8.176
12,37.485419,126.9775305,8.176
15,37.4854187,126.977528,8.179
18,37.4854173,126.9775247,8.153
21,37.4854164,126.9775222,8.182
24,37.4854156,126.9775212,8.199
27,37.4854149,126.9775186,8.17
30,37.4854137,126.9775156,8.174
33,37.4854143,126.9775124,8.174
36,37.4854149,126.9775116,8.176
39,37.4854158,126.9775128,8.206
43,37.4854193,126.9775091,8.206
45,37.4854208,126.9775063,8.199
48,37.4854228,126.9775065,8.17
51,37.4854236,126.9775081,8.174
54,37.4854238,126.9775104,8.207
57,37.4854223,126.9775124,8.207
