timestamp,lat,lon,accuracy
02,37.4854665,126.9776031,12.048
05,37.4854677,126.9776063,12.039
08,37.4854679,126.9776112,12.048
11,37.4854694,126.9776149,10.056
14,37.4854705,126.9776179,8.062
17,37.4854712,126.9776219,8.073
20,37.4854708,126.9776276,8.062
23,37.4854713,126.9776327,8.076
26,37.4854719,126.9776392,8.065
29,37.4854719,126.9776458,8.082
32,37.4854716,126.9776516,8.082
35,37.4854708,126.977654,8.064
38,37.4854695,126.9776554,8.072
41,37.4854695,126.9776577,8.072
44,37.4854704,126.9776577,8.077
47,37.4854692,126.9776555,8.077
50,37.4854669,126.9776498,8.082
53,37.4854663,126.9776442,8.083
56,37.4854667,126.9776422,8.083
59,37.4854668,126.9776415,8.102
