timestamp,lat,lon,accuracy
02,37.4854213,126.9775819,11.556
05,37.4854112,126.9775589,10.489
08,37.4854085,126.9775459,8.711
11,37.4854179,126.9775654,10.845
14,37.4854161,126.9775539,12.149
17,37.4854081,126.9775336,8.829
21,37.4854067,126.9775269,8.0
23,37.4854058,126.9775241,8.0
26,37.4854053,126.9775225,8.0
29,37.4854072,126.9775205,8.206
32,37.4854082,126.9775147,8.177
35,37.4854082,126.9775082,8.182
38,37.4854077,126.9775039,8.182
41,37.4854056,126.9775005,8.188
44,37.4854051,126.977497,8.231
47,37.4854009,126.9774961,8.198
50,37.4853967,126.9774953,8.235
53,37.4853961,126.9774935,8.235
56,37.4853966,126.9774882,8.0
59,37.4853958,126.9774855,8.0
