timestamp,lat,lon,accuracy
01,37.4854451,126.9775733,8.08
03,37.4854492,126.9775732,8.084
06,37.4854524,126.9775718,8.098
09,37.4854547,126.9775684,8.085
12,37.4854552,126.9775649,8.085
16,37.4854563,126.9775635,8.11
18,37.4854558,126.9775602,8.109
21,37.485457,126.977558,8.109
24,37.4854568,126.9775569,8.0
27,37.4854579,126.9775549,8.0
30,37.4854553,126.9775741,10.58
33,37.4854531,126.9775869,12.489
36,37.4854531,126.9775929,12.45
39,37.4854528,126.9775953,12.463
42,37.485453,126.977595,12.515
45,37.4854512,126.9775945,12.801
48,37.4854514,126.9775761,12.12
51,37.4854524,126.9775717,11.24
55,37.4854494,126.9775882,15.06
57,37.4854481,126.9775958,14.925
