timestamp,lat,lon,accuracy
00,37.4875323,126.981488,8.02
03,37.4875322,126.9814932,9.305
06,37.4875329,126.9814949,9.118
09,37.4875352,126.9814961,9.042
12,37.4875382,126.9814985,10.608
15,37.4875425,126.9815028,12.0
18,37.4875469,126.9815091,12.305
21,37.4875505,126.9815186,12.0
24,37.4875511,126.9815315,13.719
27,37.4875526,126.9815423,12.0
30,37.4875564,126.9815531,12.984
33,37.4875656,126.9815763,12.765
36,37.4875715,126.9816014,12.517
39,37.4875694,126.9816082,12.517
42,37.4875622,126.9815977,12.0
45,37.4875563,126.9815938,12.302
48,37.4875513,126.9815872,12.0
51,37.4875372,126.9815819,13.068
54,37.4875319,126.981579,12.0
57,37.487531,126.9815807,12.902
