timestamp,lat,lon,accuracy
02,37.4853938,126.9775491,8.082
05,37.4853939,126.9775462,8.0
08,37.4853949,126.9775429,8.031
11,37.4853955,126.9775417,8.031
14,37.4853948,126.9775425,8.229
17,37.4853933,126.9775429,8.196
20,37.4853921,126.9775431,8.166
23,37.4853898,126.9775427,8.142
26,37.4853871,126.977541,8.0
29,37.4853842,126.9775391,8.106
32,37.4853816,126.9775381,8.0
35,37.4853781,126.9775354,8.036
38,37.4853748,126.977535,8.031
41,37.4853713,126.9775361,8.093
44,37.4853711,126.9775361,8.08
47,37.4853711,126.9775331,8.0
50,37.4853716,126.9775308,8.029
53,37.485372,126.9775298,8.0
56,37.4853724,126.9775282,8.183
59,37.4853722,126.9775262,8.0
