timestamp,lat,lon,accuracy
02,37.4853962,126.9776055,15.336
05,37.4853962,126.9776063,15.354
07,37.4853961,126.977607,15.323
10,37.4853956,126.9776062,15.305
13,37.485394,126.9776062,15.31
16,37.485402,126.977608,15.287
19,37.4854022,126.9776085,15.288
22,37.4853998,126.977609,15.318
25,37.4853984,126.9776123,14.793
28,37.4853995,126.9776179,13.129
31,37.4853999,126.9776197,12.063
35,37.4854012,126.9776212,12.076
37,37.4854041,126.9776212,12.065
40,37.4854065,126.9776229,12.081
43,37.4854069,126.9776251,12.069
46,37.4854104,126.9776253,12.084
49,37.4854137,126.9776252,12.089
52,37.4854158,126.9776267,12.076
55,37.4854175,126.9776264,12.079
59,37.4854194,126.9776267,12.079
