timestamp,lat,lon,accuracy
00,37.4853982,126.9775078,8.011
03,37.485401,126.9775052,8.016
06,37.4854025,126.9775026,8.019
10,37.4854043,126.9774995,8.017
13,37.4854085,126.977498,8.022
15,37.4854107,126.9774982,8.022
19,37.4854115,126.9774995,8.028
21,37.4854128,126.9774979,8.024
25,37.4854146,126.9774973,8.035
27,37.4854167,126.9774975,8.128
30,37.4854191,126.9774972,8.11
33,37.4854207,126.9774967,8.137
36,37.4854239,126.9774964,8.137
39,37.4854261,126.9774945,8.141
42,37.4854287,126.9774905,8.144
45,37.4854307,126.9774885,8.144
48,37.4854319,126.9774889,8.15
52,37.4854336,126.9774885,8.128
54,37.4854356,126.9774869,8.131
57,37.485435,126.9774865,8.167
