timestamp,lat,lon,accuracy
00,37.4854267,126.9776302,12.045
03,37.4854284,126.9776305,12.045
07,37.4854218,126.9776233,14.111
09,37.485419,126.9776165,15.456
12,37.4854179,126.9776139,15.425
15,37.4854167,126.9776115,15.387
18,37.4854153,126.9776101,15.368
21,37.4854234,126.9776172,15.373
24,37.4854294,126.9776225,15.376
28,37.4854312,126.9776267,15.316
31,37.4854319,126.9776279,15.245
33,37.485433,126.9776286,15.193
36,37.4854274,126.9776246,15.402
39,37.4854244,126.977624,15.559
42,37.4854288,126.9776262,15.352
45,37.4854312,126.9776275,15.249
48,37.4854344,126.9776305,15.428
51,37.4854366,126.9776316,15.556
55,37.4854315,126.9776296,15.539
57,37.485425,126.9776268,15.46
