timestamp,lat,lon,accuracy
02,37.4853918,126.9775103,6.127
05,37.4853941,126.9775106,6.068
08,37.485395,126.9775123,6.068
11,37.4853962,126.977514,6.0
14,37.4853929,126.977515,6.009
17,37.4853927,126.9775175,6.0
20,37.4853944,126.9775165,6.165
23,37.4853924,126.9775134,6.0
26,37.4853895,126.97751,6.132
29,37.4853874,126.9775084,6.113
32,37.4853848,126.9775095,6.06
35,37.4853856,126.977515,6.052
38,37.4853849,126.9775172,6.0
41,37.4853843,126.97752,6.0
44,37.4853825,126.9775208,6.0
47,37.4853834,126.9775195,6.177
50,37.4853821,126.9775174,6.0
53,37.485381,126.9775157,6.094
56,37.485382,126.9775152,6.11
59,37.4853813,126.9775169,6.045
