timestamp,lat,lon,accuracy
02,37.4853978,126.9775645,8.134
05,37.4853959,126.977559,8.062
08,37.4853927,126.9775527,8.053
11,37.4853916,126.9775484,8.0
14,37.4853919,126.9775455,7.428
17,37.4853959,126.9775428,6.333
20,37.485399,126.9775412,6.176
23,37.4854014,126.9775397,6.0
26,37.485403,126.977539,6.695
29,37.4854061,126.977538,7.811
32,37.4854112,126.9775324,8.071
35,37.4854132,126.977529,8.061
38,37.4854161,126.9775261,8.0
41,37.4854155,126.9775274,8.024
44,37.4854194,126.977538,8.0
47,37.4854228,126.9775395,8.223
50,37.4854254,126.977539,8.0
53,37.485427,126.9775395,8.04
56,37.4854265,126.9775438,8.035
58,37.4854238,126.9775469,8.167
