timestamp,lat,lon,accuracy
02,37.4854209,126.9776087,17.733
04,37.485422,126.9776088,17.921
07,37.4854221,126.977606,17.154
10,37.4854207,126.9776029,16.418
13,37.4854192,126.9776014,16.217
16,37.4854188,126.9776011,16.151
19,37.4854201,126.9776012,16.531
22,37.4854203,126.9776011,16.721
25,37.4854176,126.9775998,16.475
28,37.4854163,126.9775995,16.352
32,37.4854205,126.9776027,16.717
34,37.4854223,126.9776024,16.703
38,37.4854189,126.9775976,15.832
40,37.4854147,126.977593,15.662
43,37.4854128,126.977591,15.606
46,37.485409,126.977587,15.654
49,37.4854074,126.9775855,15.691
52,37.4854148,126.9775917,15.62
55,37.4854177,126.9775967,16.032
58,37.4854173,126.9775986,16.704
