timestamp,lat,lon,accuracy
00,37.4854298,126.9775507,8.112
03,37.4854283,126.9775521,8.14
06,37.4854284,126.9775497,8.14
09,37.4854301,126.9775456,8.122
12,37.485432,126.9775443,8.142
15,37.485431,126.977544,9.27
18,37.4854281,126.9775449,11.487
21,37.485429,126.9775473,12.154
24,37.4854346,126.9775565,9.85
27,37.4854388,126.9775642,8.159
30,37.4854393,126.9775701,8.153
33,37.4854382,126.9775719,8.158
36,37.4854389,126.9775733,8.158
39,37.4854394,126.9775736,8.16
42,37.4854389,126.9775747,8.16
45,37.4854382,126.9775757,8.187
48,37.4854376,126.9775807,8.191
51,37.4854388,126.977585,8.191
54,37.4854396,126.9775863,8.2
57,37.4854401,126.977587,8.2
