timestamp,lat,lon,accuracy
00,37.4853632,126.9774587,8.051
03,37.4853632,126.977459,8.051
06,37.4853598,126.9774573,8.053
09,37.4853581,126.977455,8.062
12,37.4853576,126.9774547,8.058
16,37.4853595,126.977454,8.064
18,37.4853631,126.9774519,8.064
21,37.4853669,126.9774552,8.058
24,37.485369,126.9774567,8.058
27,37.4853697,126.9774606,8.074
30,37.485369,126.9774661,8.079
34,37.4853689,126.9774678,8.079
36,37.4853694,126.9774677,8.07
39,37.4853698,126.9774669,8.082
43,37.485371,126.9774687,8.083
46,37.4853714,126.9774684,8.089
48,37.4853721,126.9774667,8.076
51,37.4853733,126.9774658,8.08
54,37.4853746,126.977465,8.08
57,37.4853763,126.9774659,8.09
