timestamp,lat,lon,accuracy
01,37.4861784,126.981124,7.944
04,37.4862078,126.9811505,7.799
07,37.4862494,126.9811797,7.962
10,37.486275,126.9812222,8.294
13,37.486314,126.9812626,8.538
16,37.4863421,126.981295,8.462
18,37.4863686,126.9813429,8.614
21,37.4863953,126.9813989,8.57
24,37.486425,126.9814452,8.633
27,37.4864501,126.9814863,8.385
30,37.4864747,126.9815288,8.37
33,37.486487,126.9815436,8.615
35,37.4864907,126.9815692,8.302
38,37.4864907,126.9816035,8.241
41,37.4864945,126.9816657,8.44
45,37.4865057,126.9817068,8.85
48,37.4865149,126.9817463,9.566
51,37.4865219,126.9817835,9.989
53,37.4865298,126.9818299,10.145
56,37.4865548,126.9818728,9.584
59,37.4865926,126.9819077,8.845
