timestamp,lat,lon,accuracy
00,37.4854216,126.9776246,15.402
03,37.4854289,126.9776278,15.606
06,37.4854329,126.9776285,15.708
09,37.485433,126.9776253,15.414
12,37.4854319,126.9776245,15.267
15,37.4854277,126.9776214,15.375
18,37.4854245,126.9776207,15.483
22,37.4854279,126.9776221,15.441
24,37.4854326,126.9776236,15.326
27,37.4854349,126.9776242,15.249
30,37.4854304,126.9776213,15.326
33,37.4854273,126.9776201,15.385
36,37.485426,126.9776176,15.411
39,37.4854242,126.9776168,15.425
42,37.4854308,126.9776226,15.29
46,37.4854343,126.9776264,15.155
48,37.4854294,126.9776249,15.208
51,37.485422,126.9776221,15.318
54,37.4854215,126.9776213,15.367
57,37.4854294,126.9776235,15.252
