timestamp,lat,lon,accuracy
02,37.4854653,126.9776045,8.016
05,37.4854642,126.9776038,8.02
08,37.485464,126.9776048,8.018
11,37.4854663,126.9776032,8.016
14,37.4854683,126.9776029,8.027
17,37.4854707,126.9776041,8.027
20,37.4854742,126.9776041,8.024
23,37.4854762,126.9776059,8.029
26,37.4854776,126.9776086,8.034
29,37.4854765,126.9776097,8.606
32,37.4854776,126.9776112,10.707
35,37.4854808,126.9776096,12.031
38,37.4854839,126.9776082,12.037
41,37.4854839,126.9776105,12.043
44,37.4854849,126.9776169,12.043
47,37.4854854,126.977626,10.05
50,37.4854839,126.977629,8.045
53,37.4854834,126.9776299,8.059
56,37.485483,126.9776296,8.059
59,37.4854825,126.977628,10.337
