timestamp,lat,lon,accuracy
02,37.4853468,126.9775625,4.189
05,37.4853465,126.9775596,4.0
08,37.4853469,126.9775573,4.41
11,37.4853467,126.9775558,5.333
14,37.485346,126.9775554,6.164
17,37.4853443,126.9775536,6.191
20,37.485343,126.9775491,6.128
23,37.4853419,126.977546,6.128
26,37.4853403,126.9775437,6.0
29,37.4853401,126.9775409,6.175
32,37.4853404,126.9775388,6.0
35,37.4853392,126.9775379,6.136
38,37.4853397,126.9775379,6.116
41,37.4853393,126.9775383,6.18
44,37.4853384,126.9775358,6.155
47,37.4853417,126.9775342,6.0
50,37.4853467,126.9775372,6.182
53,37.4853515,126.9775402,6.0
56,37.4853561,126.9775417,6.107
59,37.4853602,126.97754,6.124
