timestamp,lat,lon,accuracy
00,37.4875932,126.9816078,13.501
03,37.4875929,126.9816132,12.0
07,37.4875962,126.9816257,17.505
10,37.4875991,126.9816393,12.0
13,37.487601,126.9816448,12.046
16,37.4876009,126.9816471,12.046
19,37.4876012,126.9816472,13.461
22,37.4875988,126.9816465,13.461
25,37.4875901,126.9816425,13.206
28,37.4875738,126.9816123,14.748
31,37.4875691,126.9815851,16.0
34,37.4875622,126.9815656,16.444
37,37.4875588,126.9815643,16.0
40,37.4875525,126.9815969,17.952
43,37.4875497,126.981626,16.0
46,37.4875374,126.9816443,16.739
49,37.4875175,126.9816569,16.831
52,37.4874946,126.9816733,16.31
55,37.4874832,126.9816782,16.266
58,37.4874796,126.9816796,17.612
