timestamp,lat,lon,accuracy
01,37.4854054,126.9775769,15.876
04,37.485407,126.9775773,15.898
07,37.4854077,126.9775776,15.91
10,37.485403,126.9775759,15.861
13,37.4854011,126.9775754,15.825
16,37.4854028,126.9775759,15.829
19,37.4854045,126.9775766,15.832
23,37.4854029,126.9775759,15.831
25,37.4854006,126.977575,15.826
28,37.4853993,126.9775735,15.819
31,37.4853995,126.9775696,15.796
34,37.4853984,126.9775681,15.791
37,37.4854025,126.9775709,15.883
40,37.4854037,126.9775725,15.929
43,37.4854049,126.9775722,15.932
46,37.48541,126.9775749,16.259
50,37.485414,126.9775837,17.029
52,37.4854165,126.9775881,16.966
55,37.485418,126.9775906,16.966
58,37.4854192,126.9775905,17.033
