timestamp,lat,lon,accuracy
02,37.4854366,126.9775803,8.057
05,37.485437,126.9775822,8.059
09,37.4854391,126.9775819,8.058
11,37.4854415,126.9775813,8.058
14,37.4854423,126.9775819,8.054
17,37.4854441,126.9775794,8.054
20,37.4854454,126.9775756,8.059
23,37.4854452,126.9775709,8.067
26,37.4854449,126.97757,8.067
29,37.4854439,126.9775725,8.077
32,37.4854436,126.9775741,8.077
35,37.4854445,126.9775731,8.077
38,37.4854416,126.97757,7.214
41,37.4854375,126.977569,6.357
44,37.4854341,126.9775709,6.087
47,37.485434,126.9775717,6.075
50,37.485435,126.977573,6.091
54,37.4854361,126.9775739,6.094
56,37.4854373,126.9775751,6.094
59,37.4854373,126.9775755,6.095
