timestamp,lat,lon,accuracy
03,37.4854623,126.9776485,8.0
05,37.4854612,126.9776482,8.0
08,37.485461,126.9776489,8.0
11,37.4854594,126.9776503,8.0
14,37.4854585,126.9776517,8.0
18,37.4854594,126.9776535,8.0
21,37.4854574,126.9776563,8.003
24,37.4854568,126.9776593,8.002
27,37.4854571,126.9776615,8.006
31,37.4854579,126.9776649,8.0
33,37.4854594,126.9776665,10.0
36,37.4854603,126.9776676,12.002
39,37.4854619,126.9776673,12.003
42,37.4854643,126.9776674,12.004
46,37.4854644,126.9776704,12.004
49,37.4854639,126.9776727,12.007
52,37.4854661,126.977675,12.309
56,37.4854682,126.9776757,12.257
58,37.4854725,126.9776748,12.008
