timestamp,lat,lon,accuracy
00,37.4854405,126.9776028,16.73
03,37.4854407,126.9776026,16.73
06,37.4854378,126.9775997,16.703
10,37.4854362,126.977597,16.685
13,37.4854373,126.977601,16.733
18,37.4854373,126.9776021,16.758
23,37.4854375,126.9775995,16.766
26,37.4854335,126.9776007,16.875
29,37.4854323,126.9775982,16.949
33,37.4854331,126.9776001,16.829
36,37.485434,126.9776011,16.75
39,37.4854267,126.977596,16.618
42,37.4854218,126.9775928,16.524
45,37.4854199,126.9775931,16.583
49,37.4854198,126.9775931,16.548
51,37.4854191,126.9775907,15.911
54,37.4854246,126.9775932,15.659
57,37.4854269,126.9775953,15.641
