timestamp,lat,lon,accuracy
00,37.4854117,126.977482,12.102
03,37.4854137,126.9774819,12.12
06,37.4854144,126.9774819,12.108
09,37.4854145,126.9774827,12.108
12,37.4854133,126.9774841,12.13
15,37.485413,126.9774858,12.128
18,37.4854105,126.9774905,12.128
21,37.4854078,126.9774925,12.134
24,37.4854052,126.9774934,12.134
27,37.4854035,126.977494,12.116
30,37.4854028,126.9774943,12.135
33,37.4853982,126.9774942,11.544
36,37.4853948,126.9774932,9.274
39,37.4853924,126.9774919,8.154
42,37.4853917,126.9774901,8.023
45,37.4853905,126.9774887,8.023
48,37.4853895,126.9774871,8.027
51,37.4853881,126.9774861,8.042
54,37.4853873,126.9774856,8.049
57,37.4853874,126.9774837,8.04
