timestamp,lat,lon,accuracy
00,37.4854978,126.9776618,12.161
03,37.4855026,126.9776638,12.181
06,37.4855075,126.9776647,12.185
09,37.4855087,126.9776658,12.185
12,37.4855068,126.9776678,12.16
15,37.4855064,126.9776697,12.187
18,37.4855077,126.9776702,12.188
21,37.4855103,126.9776704,12.194
25,37.4855128,126.9776699,12.194
27,37.4855157,126.9776694,12.171
30,37.4855157,126.9776705,12.199
33,37.4855146,126.9776703,12.2
36,37.4855144,126.9776696,12.0
39,37.4855182,126.9776663,10.361
42,37.4855193,126.9776661,8.079
45,37.4855218,126.9776668,8.65
48,37.4855251,126.9776688,10.939
51,37.4855283,126.9776699,12.096
54,37.4855327,126.977668,10.939
57,37.4855334,126.9776685,8.1
