timestamp,lat,lon,accuracy
02,37.4854443,126.9775529,12.048
04,37.4854424,126.9775569,12.0
07,37.4854393,126.9775607,12.0
10,37.4854357,126.9775639,12.0
13,37.4854324,126.977566,12.135
16,37.4854309,126.9775679,12.0
19,37.4854296,126.9775705,12.092
22,37.4854272,126.9775719,12.092
25,37.4854247,126.9775725,12.022
28,37.4854233,126.9775731,12.019
31,37.4854218,126.9775745,12.203
34,37.4854203,126.9775765,12.174
37,37.4854199,126.9775768,12.0
40,37.4854184,126.9775789,12.117
43,37.4854177,126.9775814,12.0
46,37.4854168,126.97758,12.065
49,37.4854163,126.9775788,12.056
52,37.4854141,126.9775764,12.0
56,37.4854121,126.9775751,12.0
58,37.48541,126.9775745,12.183
