timestamp,lat,lon,accuracy
00,37.485481,126.9776746,12.151
04,37.4854811,126.9776629,12.085
06,37.4854823,126.9776524,12.085
09,37.4854819,126.977641,12.0
12,37.4854776,126.9776262,12.018
15,37.4854743,126.9776219,12.0
19,37.4854709,126.9776168,12.208
21,37.4854669,126.9776133,12.0
24,37.4854628,126.9776108,12.147
27,37.4854571,126.9776067,12.147
30,37.48545,126.9776043,12.08
33,37.4854456,126.9776036,12.08
36,37.4854411,126.9776018,12.0
39,37.4854363,126.9775967,12.021
42,37.4854314,126.9775931,12.0
45,37.4854269,126.9775893,12.172
48,37.4854261,126.9775884,12.0
51,37.4854253,126.9775869,12.135
54,37.4854236,126.9775847,12.135
57,37.4854193,126.9775847,12.065
