timestamp,lat,lon,accuracy
02,37.4854161,126.9776076,15.495
06,37.4854124,126.9776055,15.302
10,37.4854175,126.9776083,15.221
12,37.4854208,126.9776102,15.243
15,37.4854241,126.9776132,15.11
18,37.485423,126.9776119,15.096
21,37.4854169,126.9776068,15.324
24,37.4854108,126.977604,15.271
27,37.4854066,126.9776041,15.161
30,37.4854028,126.9776033,15.145
33,37.4854026,126.9776023,15.149
36,37.485403,126.9776021,15.188
39,37.4854025,126.9775915,13.502
42,37.4854037,126.9775857,12.149
45,37.4854046,126.9775819,12.127
48,37.4854052,126.9775796,12.153
51,37.4854048,126.9775784,12.184
54,37.4854064,126.9775815,12.746
57,37.4854047,126.9775727,10.925
