timestamp,lat,lon,accuracy
02,37.5604688,126.9799132,19.75
09,37.56047,126.9799143,19.79
12,37.5604736,126.9799048,17.037
15,37.5604764,126.9799018,16.654
18,37.5604806,126.9799002,17.774
21,37.5604828,126.9798981,19.306
23,37.560483,126.9799068,21.115
27,37.5604844,126.9799065,22.616
29,37.5604815,126.9799043,24.124
33,37.5604771,126.9799085,23.082
37,37.5604726,126.979911,21.874
41,37.5604707,126.9799128,20.671
45,37.5604694,126.9799147,20.775
48,37.560469,126.9799184,20.326
55,37.5604684,126.9799119,17.971
