timestamp,lat,lon,accuracy
00,37.4875389,126.9816179,12.0
03,37.4875433,126.9816132,12.419
06,37.4875484,126.9816063,12.419
09,37.4875515,126.9816026,12.0
12,37.4875553,126.9815974,12.0
15,37.4875518,126.981594,12.0
18,37.487548,126.9815908,12.072
21,37.4875489,126.9815841,12.0
24,37.4875544,126.9815867,12.478
27,37.4875632,126.9815873,12.0
30,37.4875755,126.981589,12.188
35,37.4875811,126.9815906,16.118
39,37.4875856,126.9815889,16.805
42,37.4875907,126.9815853,16.522
46,37.4876004,126.981573,18.03
49,37.4876026,126.9815676,12.568
52,37.4876061,126.9815632,12.378
55,37.4876053,126.981559,12.0
58,37.4875991,126.9815661,12.158
