timestamp,lat,lon,accuracy
01,37.4854273,126.9775415,12.04
03,37.4854264,126.9775438,12.034
06,37.4854255,126.9775464,11.379
09,37.4854242,126.9775485,9.185
12,37.4854247,126.9775485,8.049
15,37.4854247,126.9775481,8.059
18,37.4854234,126.977549,8.059
21,37.4854226,126.9775495,8.065
25,37.4854225,126.9775503,8.056
27,37.4854211,126.9775506,8.065
30,37.4854197,126.9775506,8.06
33,37.4854182,126.9775508,8.237
36,37.4854164,126.9775484,8.206
39,37.4854153,126.9775488,8.064
42,37.4854156,126.9775489,8.064
45,37.4854161,126.9775462,8.067
48,37.4854157,126.9775459,8.067
51,37.4854168,126.9775457,8.072
54,37.4854179,126.9775466,8.075
57,37.4854184,126.9775459,8.088
