timestamp,lat,lon,accuracy
00,37.4854199,126.9776152,15.59
03,37.485424,126.9776208,15.639
06,37.4854255,126.9776231,15.676
09,37.4854279,126.9776224,15.643
12,37.4854291,126.9776216,15.599
15,37.4854273,126.9776198,15.606
19,37.4854255,126.9776184,15.618
22,37.4854244,126.9776177,15.622
24,37.4854227,126.9776144,15.608
28,37.4854223,126.977613,15.602
30,37.485431,126.9776185,15.539
33,37.4854338,126.9776205,15.508
36,37.4854367,126.9776237,15.36
39,37.4854382,126.9776244,15.213
42,37.4854384,126.9776251,15.194
45,37.4854392,126.9776249,15.229
48,37.4854394,126.9776244,15.255
51,37.4854356,126.9776228,15.507
54,37.4854331,126.9776221,15.634
57,37.4854293,126.9776182,15.614
