timestamp,lat,lon,accuracy
01,37.5592829,126.9803818,12.458
04,37.5593145,126.980423,12.982
08,37.5593277,126.980449,14.12
10,37.5593422,126.9804849,14.685
14,37.5593481,126.9805038,13.441
17,37.559353,126.9805033,12.616
20,37.5593557,126.980504,11.73
22,37.5593582,126.9805091,11.414
25,37.5593664,126.9805048,11.529
29,37.5593676,126.9804983,11.283
31,37.5593648,126.9804922,10.564
34,37.5593586,126.9804706,9.819
37,37.559353,126.980448,10.483
41,37.5593519,126.9804438,12.04
43,37.5593511,126.9804407,11.333
47,37.5593509,126.9804397,10.857
49,37.5593508,126.9804393,14.234
53,37.5593507,126.9804391,14.9
55,37.5593507,126.9804391,12.0
59,37.5593507,126.980439,11.339
