timestamp,lat,lon,accuracy
02,37.485418,126.9775667,14.916
05,37.4854185,126.9775771,15.644
08,37.4854219,126.9775879,16.14
11,37.4854193,126.9775899,16.29
14,37.4854115,126.9775888,15.705
17,37.4854135,126.9775909,15.508
20,37.4854183,126.9775927,15.452
23,37.4854147,126.9775925,15.5
27,37.4854114,126.9775929,15.561
29,37.4854148,126.9775925,15.419
32,37.4854117,126.9775913,15.363
35,37.4854073,126.9775904,15.468
39,37.4854102,126.9775907,15.503
42,37.4854128,126.9775911,15.503
44,37.4854073,126.9775905,15.503
47,37.4854075,126.9775914,15.553
50,37.4854091,126.9775935,15.628
53,37.4854125,126.9775954,15.637
56,37.4854057,126.9775696,14.072
59,37.4854036,126.9775591,12.025
