timestamp,lat,lon,accuracy
00,37.4854193,126.9774993,8.0
02,37.4854207,126.9775001,8.189
05,37.4854221,126.9774995,8.226
08,37.4854235,126.9775006,8.226
11,37.4854245,126.9775021,8.193
14,37.4854255,126.9775043,8.225
17,37.4854256,126.9775058,8.195
20,37.4854248,126.9775074,8.229
23,37.4854236,126.9775093,8.196
26,37.4854211,126.9775112,8.0
29,37.4854205,126.9775118,8.0
32,37.4854195,126.9775122,8.236
35,37.4854187,126.9775134,8.0
38,37.485419,126.9775142,8.0
41,37.4854183,126.9775145,8.0
44,37.4854183,126.9775143,8.0
47,37.4854167,126.9775156,8.0
51,37.4854157,126.9775164,8.0
53,37.4854144,126.9775176,8.0
57,37.4854141,126.9775166,8.003
59,37.4854136,126.9775157,8.002
