timestamp,lat,lon,accuracy
00,37.4854144,126.9776224,13.358
04,37.4854179,126.9776259,12.299
07,37.4854168,126.9776227,11.952
09,37.4854152,126.9776168,12.403
12,37.4854143,126.9776157,12.512
15,37.4854141,126.9776168,12.701
20,37.4854116,126.9776132,13.671
23,37.4854111,126.9776133,14.121
26,37.4854108,126.9776117,14.94
29,37.485407,126.9776135,15.04
34,37.4854059,126.9776095,14.171
36,37.4854058,126.9776069,15.28
39,37.4854047,126.9776052,15.509
44,37.4854049,126.9776044,15.607
47,37.4854055,126.9776026,14.485
50,37.4854001,126.9775969,13.539
53,37.4854009,126.9775983,13.492
56,37.4853971,126.9776005,13.351
59,37.4853947,126.9776026,13.141
