timestamp,lat,lon,accuracy
02,37.4854041,126.977502,4.103
05,37.4854009,126.9774995,4.088
08,37.4853996,126.9774955,4.039
11,37.4853969,126.9774938,3.872
14,37.4853962,126.9774948,3.85
17,37.485396,126.9774957,3.443
20,37.4853952,126.9774967,3.15
23,37.4853951,126.9774971,3.403
26,37.4853941,126.9774988,3.666
29,37.4853933,126.9774992,4.094
32,37.4853907,126.9775023,4.777
35,37.4853895,126.9775046,5.814
38,37.4853899,126.9775058,6.126
41,37.4853897,126.9775078,6.0
44,37.4853898,126.9775111,6.072
47,37.4853893,126.9775172,6.0
50,37.4853887,126.9775225,6.141
53,37.4853905,126.9775299,6.141
56,37.4853935,126.9775329,6.172
59,37.4853993,126.9775349,6.148
