timestamp,lat,lon,accuracy
00,37.4853866,126.9774188,12.022
04,37.4853855,126.9774198,12.024
06,37.4853856,126.9774196,12.024
09,37.4853872,126.9774197,12.032
12,37.485389,126.9774199,12.032
15,37.4853903,126.9774198,12.048
19,37.4853918,126.9774211,12.041
21,37.4853926,126.977422,12.048
25,37.4853939,126.9774237,12.06
27,37.4853951,126.9774249,12.052
30,37.4853986,126.977425,12.058
33,37.4854006,126.9774266,12.0
36,37.4854033,126.9774284,12.068
39,37.4854051,126.9774303,12.068
42,37.4854083,126.9774322,12.057
45,37.4854115,126.9774345,12.058
48,37.4854134,126.9774376,12.067
51,37.4854153,126.9774416,12.065
54,37.4854174,126.9774449,12.076
57,37.4854205,126.9774481,12.166
