timestamp,lat,lon,accuracy
01,37.485383,126.977464,8.0
05,37.4853944,126.9775043,13.931
08,37.4854007,126.9775313,15.472
11,37.4853895,126.9774714,11.751
14,37.4853868,126.9774556,8.0
17,37.485386,126.9774507,8.0
20,37.4853855,126.977451,8.0
23,37.4853852,126.9774534,8.0
26,37.4853851,126.9774565,8.0
29,37.485384,126.9774599,8.0
32,37.4853842,126.9774627,8.0
35,37.4853836,126.977463,8.0
38,37.4853844,126.9774639,8.0
41,37.4853842,126.9774641,8.0
44,37.4853845,126.977464,8.0
47,37.4853846,126.9774647,8.204
50,37.485385,126.9774665,8.204
53,37.4853849,126.9774684,8.185
56,37.4853846,126.9774695,8.0
59,37.4853848,126.9774705,8.0
