timestamp,lat,lon,accuracy
03,37.4873618,126.9816989,15.673
08,37.487329,126.9816712,15.961
11,37.4873244,126.9816575,15.178
16,37.4873387,126.9816474,15.653
20,37.4873644,126.9816639,15.915
23,37.4873693,126.9816668,17.097
26,37.4874096,126.9816393,17.097
29,37.4874142,126.9816473,16.716
32,37.487458,126.9816333,16.823
34,37.4874974,126.9816153,16.275
38,37.487502,126.9816199,16.305
43,37.4875105,126.9816207,17.467
48,37.4875226,126.9816139,15.688
51,37.4875224,126.9816202,15.599
54,37.4875168,126.981619,15.387
57,37.4875067,126.9816124,14.87
