timestamp,lat,lon,accuracy
02,37.4854839,126.9776215,10.727
05,37.485483,126.9776175,8.066
08,37.4854864,126.9776075,8.077
11,37.4854894,126.9776039,8.077
14,37.4854905,126.9776044,8.07
17,37.4854864,126.9776095,8.082
20,37.4854856,126.977615,8.067
23,37.4854865,126.9776183,8.071
26,37.4854859,126.9776217,8.071
29,37.4854864,126.9776264,8.078
32,37.4854851,126.9776287,8.091
35,37.4854837,126.9776281,8.088
38,37.4854817,126.9776266,8.092
41,37.4854795,126.9776252,8.092
44,37.4854758,126.9776217,8.093
47,37.4854729,126.9776207,8.08
50,37.4854713,126.9776164,8.093
53,37.4854698,126.9776105,8.112
56,37.4854707,126.9776053,8.112
59,37.4854705,126.9776017,10.769
