timestamp,lat,lon,accuracy
00,37.5171144,126.9820449,128.0
04,37.5165764,126.9824794,117.669
07,37.5161874,126.9832096,68.0
10,37.5158542,126.9833427,52.0
13,37.5154148,126.9831667,28.0
16,37.5149475,126.9830237,10.4
19,37.5143977,126.9828545,8.0
22,37.5139205,126.9827315,7.666
25,37.5133837,126.9825917,6.666
28,37.5128363,126.9824497,6.0
31,37.5122973,126.9823083,6.0
34,37.5117537,126.9821588,5.666
37,37.5112167,126.9820097,4.666
40,37.5106218,126.9818513,5.428
43,37.510162,126.9817256,7.333
46,37.5096852,126.981605,8.0
49,37.5092113,126.9814722,8.0
52,37.5087335,126.9813353,8.0
55,37.5082578,126.9812138,8.0
58,37.5077839,126.9810827,7.6
