timestamp,lat,lon,accuracy
02,37.4853347,126.9774905,8.161
05,37.485334,126.9774913,8.161
07,37.4853336,126.977492,8.139
11,37.4853325,126.9774902,8.139
14,37.4853326,126.9774903,8.0
17,37.4853335,126.9774896,8.08
20,37.4853328,126.9774882,8.0
23,37.4853324,126.9774866,8.121
26,37.4853322,126.9774874,8.121
29,37.4853315,126.9774873,8.0
32,37.4853324,126.9774861,8.0
35,37.4853332,126.977485,8.214
38,37.4853356,126.9774859,8.214
41,37.4853372,126.9774861,8.0
44,37.4853387,126.9774871,8.147
47,37.4853403,126.97749,8.0
50,37.4853427,126.977491,8.189
53,37.4853451,126.9774912,8.189
56,37.4853465,126.9774929,8.124
59,37.4853465,126.9774947,8.124
