timestamp,lat,lon,accuracy
04,37.4867764,126.9817275,12.27
07,37.48678,126.9817469,11.237
10,37.4867967,126.9817674,11.593
13,37.4867967,126.9817906,12.677
16,37.4867867,126.9818177,13.037
20,37.4867942,126.9818434,14.462
24,37.4868008,126.9818527,13.835
26,37.4867909,126.981874,13.231
29,37.4867695,126.9819072,13.677
32,37.4867475,126.9819119,15.26
35,37.4867249,126.9818795,14.888
38,37.4866966,126.9818734,14.416
40,37.4866605,126.98189,14.835
44,37.4866172,126.9818966,13.979
47,37.4865963,126.9818841,12.938
50,37.4865757,126.9818546,12.239
53,37.4865618,126.9818278,11.783
56,37.4865393,126.9818083,11.356
59,37.4865282,126.9817846,11.114
