timestamp,lat,lon,accuracy
00,37.4854582,126.9775836,12.041
03,37.4854565,126.9775848,12.041
06,37.4854546,126.9775867,12.051
09,37.4854553,126.9775857,12.065
12,37.4854574,126.9775841,12.065
15,37.4854579,126.9775835,12.062
18,37.4854593,126.9775845,12.072
21,37.4854631,126.9775826,12.064
25,37.4854667,126.977583,12.076
27,37.4854685,126.9775844,12.065
30,37.4854698,126.9775856,12.066
33,37.4854726,126.9775876,12.066
36,37.4854742,126.9775907,12.069
40,37.4854748,126.9775928,12.082
42,37.4854765,126.9775925,12.082
45,37.4854774,126.977593,12.114
48,37.485475,126.9775943,12.098
51,37.4854723,126.9775996,12.125
54,37.4854687,126.9776041,12.128
57,37.4854648,126.9776091,12.128
