timestamp,lat,lon,accuracy
01,37.4854277,126.9775968,14.853
05,37.4854251,126.9775953,15.009
07,37.4854244,126.977595,15.105
11,37.4854252,126.9775953,14.983
17,37.485417,126.977593,15.173
22,37.4854188,126.9775975,15.906
26,37.4854179,126.9775938,15.172
32,37.4854224,126.9775947,15.166
35,37.4854109,126.977592,14.94
38,37.4854051,126.9775907,14.908
41,37.4854024,126.9775902,14.936
45,37.4854038,126.9775901,14.922
47,37.4854053,126.9775906,14.887
50,37.4854098,126.977592,14.99
53,37.4854133,126.9775932,15.039
58,37.4854159,126.9775947,15.035
