timestamp,lat,lon,accuracy
00,37.4854013,126.977445,8.013
03,37.4854039,126.9774453,8.019
06,37.485405,126.977447,8.019
09,37.4854041,126.9774497,8.023
13,37.4854034,126.9774487,8.033
15,37.4854006,126.9774508,8.029
18,37.4853987,126.9774517,8.036
21,37.4853954,126.9774543,8.03
24,37.48539,126.977456,8.036
27,37.4853866,126.977456,8.042
31,37.4853844,126.977457,8.036
33,37.4853852,126.9774554,8.04
37,37.4853853,126.9774551,8.0
39,37.4853849,126.9774551,8.0
42,37.4853857,126.9774549,8.0
46,37.4853845,126.9774586,8.0
49,37.4853885,126.9774556,8.0
57,37.4853905,126.9774541,8.0
