timestamp,lat,lon,accuracy
00,37.4853474,126.9775693,8.185
03,37.4853486,126.9775716,10.444
06,37.4853498,126.9775775,12.189
09,37.4853527,126.9775818,12.189
12,37.4853567,126.9775832,12.162
15,37.4853573,126.9775851,12.195
18,37.4853575,126.9775893,12.167
21,37.4853551,126.977595,12.196
24,37.4853525,126.9776002,12.168
27,37.4853517,126.9776031,12.199
30,37.4853531,126.9776031,12.2
33,37.4853544,126.9776031,12.2
37,37.4853549,126.9776003,12.196
39,37.4853544,126.9775996,12.196
42,37.4853548,126.9776004,12.17
45,37.4853543,126.9776025,10.867
48,37.4853551,126.9776046,8.743
51,37.4853548,126.9776027,8.175
54,37.4853551,126.9776005,8.175
57,37.4853544,126.9775981,8.206
