timestamp,lat,lon,accuracy
00,37.4854311,126.9775961,15.111
04,37.4854322,126.977599,15.216
06,37.4854284,126.9775986,15.215
09,37.4854251,126.9775983,15.214
12,37.4854305,126.9776031,15.191
15,37.4854334,126.9776054,15.162
18,37.4854317,126.9776049,15.17
21,37.4854247,126.9776014,15.205
24,37.4854208,126.9776001,15.214
27,37.4854245,126.9776039,15.215
30,37.4854244,126.9776052,15.216
33,37.4854236,126.9775815,10.405
36,37.485421,126.977574,8.0
39,37.4854188,126.9775685,8.15
42,37.4854139,126.9775646,8.15
46,37.4854114,126.9775642,10.776
48,37.48541,126.9775664,12.094
51,37.485406,126.9775662,12.0
54,37.4854009,126.9775635,12.037
57,37.4853969,126.9775604,12.0
