timestamp,lat,lon,accuracy
02,37.4853949,126.9775809,8.0
05,37.4853958,126.9775805,8.0
08,37.4853968,126.9775782,8.0
11,37.4853981,126.9775758,8.0
14,37.4854002,126.9775737,8.011
17,37.4854031,126.9775694,8.012
20,37.4854048,126.9775659,8.012
23,37.4854043,126.9775638,8.016
26,37.4854044,126.9775603,8.016
29,37.4854035,126.9775565,8.02
32,37.4854024,126.9775558,8.02
35,37.485402,126.9775555,8.02
38,37.4854013,126.9775539,8.022
41,37.4854018,126.9775505,8.022
44,37.4854026,126.9775466,8.105
47,37.485403,126.9775453,8.104
50,37.4854028,126.9775458,8.089
53,37.4854033,126.9775463,8.105
56,37.4854047,126.9775468,8.09
59,37.4854049,126.9775495,8.115
