timestamp,lat,lon,accuracy
00,37.4853229,126.9774962,9.729
04,37.4853243,126.9774939,12.021
06,37.4853244,126.9774954,11.447
09,37.4853244,126.9774953,9.355
13,37.4853231,126.9774946,8.026
16,37.4853232,126.9774941,8.022
18,37.4853231,126.9774932,8.032
21,37.4853215,126.9774892,8.031
24,37.4853202,126.9774881,8.031
27,37.4853202,126.9774868,8.043
30,37.4853222,126.9774822,8.043
33,37.4853195,126.9774819,8.035
37,37.4853188,126.9774816,8.043
39,37.4853196,126.9774818,8.037
42,37.4853195,126.977482,8.053
45,37.4853194,126.9774807,8.062
48,37.4853187,126.9774795,8.048
52,37.4853191,126.9774796,8.053
54,37.4853215,126.9774803,8.045
57,37.4853253,126.9774803,8.067
