timestamp,lat,lon,accuracy
00,37.4876375,126.9815655,13.189
03,37.4876492,126.9815649,13.529
06,37.4876565,126.9815658,12.834
09,37.4876566,126.9815642,12.953
12,37.4876551,126.981561,12.0
15,37.4876497,126.9815549,12.277
19,37.4876437,126.981545,14.678
22,37.4876299,126.9815302,15.485
25,37.4876209,126.9815224,12.613
28,37.4875978,126.9815102,11.178
31,37.4875851,126.9815085,8.0
34,37.487568,126.9815137,8.211
37,37.487548,126.9815316,8.211
40,37.4875286,126.98155,9.213
43,37.4875132,126.9815602,10.703
46,37.4875089,126.9815644,12.529
49,37.4875037,126.9815672,13.024
52,37.487501,126.9815709,12.0
55,37.4875003,126.9815728,12.465
58,37.4875002,126.9815735,12.0
