timestamp,lat,lon,accuracy
02,37.4853843,126.9775763,6.194
05,37.485386,126.977573,6.166
08,37.4853878,126.9775699,6.0
11,37.4853908,126.9775667,6.128
14,37.4853941,126.9775659,6.0
17,37.4853946,126.9775656,6.055
20,37.485395,126.9775654,6.055
23,37.4853944,126.9775644,6.0
26,37.4853944,126.9775642,6.0
29,37.485393,126.9775638,5.333
32,37.4853909,126.9775637,4.321
35,37.4853854,126.9775619,4.0
38,37.4853806,126.9775578,4.0
41,37.4853774,126.9775552,4.0
44,37.4853724,126.9775526,4.182
47,37.4853674,126.9775502,4.182
50,37.4853649,126.9775488,4.0
53,37.4853628,126.9775481,4.666
56,37.4853615,126.977546,6.0
59,37.4853592,126.9775445,6.148
