timestamp,lat,lon,accuracy
00,37.4854099,126.9775765,12.088
03,37.4854115,126.9775753,10.103
06,37.4854113,126.9775766,8.11
10,37.4854119,126.9775781,8.779
12,37.4854117,126.9775805,10.382
15,37.4854113,126.9775836,12.109
18,37.4854109,126.9775863,12.094
21,37.4854115,126.9775889,11.53
25,37.4854135,126.9775895,9.248
27,37.4854156,126.9775915,8.105
30,37.4854171,126.9775939,8.11
33,37.4854175,126.9775935,8.11
36,37.485418,126.977593,8.11
39,37.4854185,126.9775927,8.133
42,37.4854169,126.977587,8.133
45,37.4854146,126.9775852,8.112
48,37.4854136,126.9775851,8.131
51,37.4854122,126.9775841,8.133
54,37.4854116,126.9775822,8.138
58,37.4854091,126.97758,8.138
