timestamp,lat,lon,accuracy
02,37.4853872,126.9775306,8.0
05,37.4853849,126.97753,9.142
08,37.4853812,126.9775305,11.333
11,37.4853792,126.977529,9.333
14,37.4853809,126.9775261,8.002
17,37.4853802,126.977528,8.068
20,37.4853801,126.9775304,8.068
23,37.4853803,126.9775341,8.075
26,37.4853825,126.9775341,8.075
29,37.4853834,126.9775373,8.057
32,37.4853848,126.9775412,8.0
35,37.4853868,126.9775453,8.049
38,37.4853879,126.9775483,8.042
41,37.4853892,126.9775523,8.052
45,37.4853903,126.9775545,8.052
47,37.48539,126.9775562,8.052
50,37.4853898,126.9775557,8.056
53,37.4853878,126.9775548,8.048
56,37.4853871,126.9775571,8.051
59,37.4853875,126.977559,8.063
