timestamp,lat,lon,accuracy
01,37.4854416,126.9776198,16.346
04,37.4854435,126.9776222,16.296
07,37.4854489,126.9776251,15.676
10,37.4854601,126.9776271,15.319
13,37.4854653,126.97763,15.152
16,37.4854581,126.9776293,15.336
20,37.4854557,126.9776283,15.486
23,37.4854612,126.9776287,15.507
26,37.4854908,126.9776373,14.787
29,37.4855222,126.9776572,13.293
32,37.4855351,126.9776755,12.196
35,37.485546,126.97769,12.0
38,37.4855552,126.9776958,12.012
41,37.4855663,126.9776969,12.248
44,37.4855162,126.9776775,12.881
47,37.4854858,126.9776699,13.85
50,37.4854683,126.977648,13.615
53,37.4854659,126.9776374,12.719
56,37.4854587,126.977636,12.716
59,37.4855355,126.9776675,12.146
