timestamp,lat,lon,accuracy
02,37.4854475,126.9775906,12.088
05,37.485449,126.9775967,11.421
08,37.4854511,126.9776011,8.761
12,37.485451,126.9776034,8.08
14,37.4854516,126.9776079,8.085
17,37.4854511,126.9776121,8.218
21,37.4854514,126.9776134,8.218
24,37.4854519,126.9776138,8.22
26,37.4854525,126.9776137,8.188
29,37.4854502,126.9776123,8.0
32,37.4854505,126.9776111,8.0
35,37.4854509,126.9776111,8.0
38,37.48545,126.9776113,8.0
41,37.48545,126.9776107,8.0
44,37.4854506,126.9776092,8.0
48,37.4854505,126.977607,8.0
50,37.485449,126.9776053,8.0
53,37.4854483,126.9776042,8.0
56,37.4854477,126.9776029,8.0
59,37.4854444,126.9775973,8.0
